,Question,Prediction,True Answer,Exact match,F1 score
1185,What is the state average growth rate?,"22, 680, 010",10.0%,False,0.0
1186,What kind of economy did northern California start to grow in the 2000s?,,tech-oriented,False,0.0
1187,What kind of economy did northern California start to grow in the 2000s?,,tech-oriented,False,0.0
1188,Which region began to grow and assert itself in the 2000s?,,Greater Sacramento,False,0.0
1189,Which region began to grow and assert itself in the 2000s?,,Greater Sacramento,False,0.0
1190,Which region began to grow and assert itself in the 2000s?,,Greater Sacramento,False,0.0
1191,What is the name associated with the eight areas that make up a part of southern California?,"eight areas that make up a part of southern california? [SEP] southern california consists of one combined statistical area, eight metropolitan statistical areas, one international metropolitan area, and multiple metropolitan divisions. the region is home to two extended metropolitan areas that exceed five million in population. these are the greater los angeles area at 17, 786, 419, and san diego – tijuana at 5, 105, 768.",Metropolitan Statistical Areas,False,0.09
1192,What is the name associated with the eight areas that make up a part of southern California?,"eight areas that make up a part of southern california? [SEP] southern california consists of one combined statistical area, eight metropolitan statistical areas, one international metropolitan area, and multiple metropolitan divisions. the region is home to two extended metropolitan areas that exceed five million in population. these are the greater los angeles area at 17, 786, 419, and san diego – tijuana at 5, 105, 768.",Metropolitan Statistical Areas,False,0.09
1193,What is the name associated with the eight areas that make up a part of southern California?,"eight areas that make up a part of southern california? [SEP] southern california consists of one combined statistical area, eight metropolitan statistical areas, one international metropolitan area, and multiple metropolitan divisions. the region is home to two extended metropolitan areas that exceed five million in population. these are the greater los angeles area at 17, 786, 419, and san diego – tijuana at 5, 105, 768.",Metropolitan Statistical Areas,False,0.09
1194,How many extended metropolitan areas are there?,,two,False,0.0
1195,How many extended metropolitan areas are there?,,two,False,0.0
1196,How many extended metropolitan areas are there?,,two,False,0.0
1197,Each of the extended metropolitan areas has a population that exceeds what number?,five million,five million,True,1.0
1198,Each of the extended metropolitan areas has a population that exceeds what number?,five million,five million,True,1.0
1199,Each of the extended metropolitan areas has a population that exceeds what number?,five million,five million,True,1.0
1200,What does the El Centro metropolitan area and San Diego-Carslbad-San Marcos metropolitan area form?,"carslbad - san marcos metropolitan area form? [SEP] southern california consists of one combined statistical area, eight metropolitan statistical areas, one international metropolitan area, and multiple metropolitan divisions. the region is home to two extended metropolitan areas that exceed five million in population. these are the greater los angeles area at 17, 786, 419, and san diego – tijuana at 5, 105, 768.",Southern Border Region,False,0.06
1201,What does the El Centro metropolitan area and San Diego-Carslbad-San Marcos metropolitan area form?,"carslbad - san marcos metropolitan area form? [SEP] southern california consists of one combined statistical area, eight metropolitan statistical areas, one international metropolitan area, and multiple metropolitan divisions. the region is home to two extended metropolitan areas that exceed five million in population. these are the greater los angeles area at 17, 786, 419, and san diego – tijuana at 5, 105, 768.",the Southern Border Region,False,0.06
1202,What does the El Centro metropolitan area and San Diego-Carslbad-San Marcos metropolitan area form?,"carslbad - san marcos metropolitan area form? [SEP] southern california consists of one combined statistical area, eight metropolitan statistical areas, one international metropolitan area, and multiple metropolitan divisions. the region is home to two extended metropolitan areas that exceed five million in population. these are the greater los angeles area at 17, 786, 419, and san diego – tijuana at 5, 105, 768.",Southern Border Region,False,0.06
