,Question,Prediction,True Answer,Exact match,F1 score
5649,How much money was Francovich allowed to claim from the Italian goverment in damages?,6 million Lira,6 million Lira,True,1.0
5650,Which entity developed the principles of European Union Law?,European Court of Justice,the European Court of Justice,True,1.0
5651,Which entity developed the principles of European Union Law?,European Court of Justice,the European Court of Justice,True,1.0
5652,Which entity developed the principles of European Union Law?,European Court of Justice,the European Court,False,0.67
5653,What are some of the accepted general principles of European Union law?,"fundamental rights (see human rights), proportionality, legal certainty, equality before the law and subsidiarity","fundamental rights (see human rights), proportionality, legal certainty, equality before the law and subsidiarity",True,0.92
5654,What are some of the accepted general principles of European Union law?,"fundamental rights (see human rights), proportionality, legal certainty, equality before the law and subsidiarity","fundamental rights (see human rights), proportionality, legal certainty, equality before the law and subsidiarity",True,0.92
5655,What are some of the accepted general principles of European Union law?,"fundamental rights (see human rights), proportionality, legal certainty, equality before the law and subsidiarity","fundamental rights (see human rights), proportionality, legal certainty, equality before the law and subsidiarity",True,0.92
5656,How long has Proportionality been recognized as one of the general principles of EU law?,since the 1950s,since the 1950s,True,1.0
5657,How long has Proportionality been recognized as one of the general principles of EU law?,since the 1950s,since the 1950s,True,1.0
5658,How long has Proportionality been recognized as one of the general principles of EU law?,since the 1950s,since the 1950s,True,1.0
5659,Where is the principle of proportionality recognized in the EC treaty?,Article 5 of the EC Treaty,in Article 5,False,0.5
5660,Where is the principle of proportionality recognized in the EC treaty?,Article 5 of the EC Treaty,the lawfulness of an action depends on whether it was appropriate and necessary to achieve the objectives legitimately pursued,False,0.1
5661,Where is the principle of proportionality recognized in the EC treaty?,Article 5 of the EC Treaty,Article 5,False,0.57
5662,Which measure must be adopted when there is a choice between several?,least onerous,the least onerous,True,1.0
5663,Which measure must be adopted when there is a choice between several?,least onerous,the least onerous must be adopted,False,0.57
5664,Which measure must be adopted when there is a choice between several?,least onerous,the least onerous must be adopted,False,0.57
5665,How long has the concept of legal certainty been recognized as one of the general principles by the EU law?,since the 1960s,since the 1960s,True,1.0
5666,How long has the concept of legal certainty been recognized as one of the general principles by the EU law?,since the 1960s,since the 1960s,True,1.0
5667,How long has the concept of legal certainty been recognized as one of the general principles by the EU law?,since the 1960s,since the 1960s,True,1.0
5668,Which laws mentioned predate EU law?,international law and public law,international law and public law,True,0.8
5669,Which laws mentioned predate EU law?,international law and public law,international law and public law,True,0.8
5670,Which laws mentioned predate EU law?,international law and public law,international law and public law,True,0.8
5671,What must the adoption of laws which will have legal effect in the EU have?,a proper legal basis,a proper legal basis,True,1.0
5672,What must the adoption of laws which will have legal effect in the EU have?,a proper legal basis,a proper legal basis,True,1.0
5673,What must the adoption of laws which will have legal effect in the EU have?,a proper legal basis,a proper legal basis,True,1.0
5674,In what does the doctrine of legitimate expectations have roots?,the principles of legal certainty and good faith,the principles of legal certainty and good faith,True,1.0
5675,In what does the doctrine of legitimate expectations have roots?,the principles of legal certainty and good faith,the principles of legal certainty and good faith,True,1.0
5676,In what does the doctrine of legitimate expectations have roots?,the principles of legal certainty and good faith,the principles of legal certainty and good faith,True,1.0
5677,Where is the European Court of justice likely to get inspiration from?,constitutional traditions common to the member states,from the constitutional traditions common to the member states,False,0.92
5678,Where is the European Court of justice likely to get inspiration from?,constitutional traditions common to the member states,the constitutional traditions common to the member states,True,1.0
5679,Where is the European Court of justice likely to get inspiration from?,constitutional traditions common to the member states,the constitutional traditions common to the member states,True,1.0
5680,The European Court of Justice cannot uphold measures that are incompatible with what?,fundamental rights recognised,fundamental rights recognised and protected in the constitutions of member states,False,0.46
5681,The European Court of Justice cannot uphold measures that are incompatible with what?,fundamental rights recognised,fundamental rights recognised and protected in the constitutions of member states,False,0.46
