,Question,Prediction,True Answer,Exact match,F1 score
739,What finite hierarchy implies that the graph isomorphism problem is NP-complete? ,polynomial time hierarchy collapses to its second level . since it is widely believed that the polynomial hierarchy,polynomial time hierarchy,False,0.32
740,To what level would the polynomial time hierarchy collapse if graph isomorphism is NP-complete?,second level,second level,True,1.0
741,To what level would the polynomial time hierarchy collapse if graph isomorphism is NP-complete?,second level,second,False,0.67
742,To what level would the polynomial time hierarchy collapse if graph isomorphism is NP-complete?,second level,second,False,0.67
743,Who are commonly associated with the algorithm typically considered the most effective with respect to finite polynomial hierarchy and graph isomorphism?,laszlo babai and eugene luks,Laszlo Babai and Eugene Luks,True,1.0
744,Who are commonly associated with the algorithm typically considered the most effective with respect to finite polynomial hierarchy and graph isomorphism?,laszlo babai and eugene luks,Babai and Eugene Luks,False,0.89
745,Who are commonly associated with the algorithm typically considered the most effective with respect to finite polynomial hierarchy and graph isomorphism?,laszlo babai and eugene luks,Laszlo Babai and Eugene Luks,True,1.0
746,What computational problem is commonly associated with prime factorization?,integer factorization problem,The integer factorization problem,True,1.0
747,What computational problem is commonly associated with prime factorization?,integer factorization problem,integer factorization,False,0.8
748,What computational problem is commonly associated with prime factorization?,integer factorization problem,integer factorization problem,True,1.0
749,The integer factorization problem essentially seeks to determine if the value of of an input is less than what variable? ,k,k,True,1.0
750,The integer factorization problem essentially seeks to determine if the value of of an input is less than what variable? ,k,k,True,1.0
751,The integer factorization problem essentially seeks to determine if the value of of an input is less than what variable? ,k,k,True,1.0
752,That there currently exists no known integer factorization problem underpins what commonly used system?,rsa algorithm,modern cryptographic systems,False,0.0
753,That there currently exists no known integer factorization problem underpins what commonly used system?,rsa algorithm,modern cryptographic systems,False,0.0
754,That there currently exists no known integer factorization problem underpins what commonly used system?,rsa algorithm,RSA algorithm,True,1.0
755,What is the most well-known algorithm associated with the integer factorization problem?,general number field sieve,the general number field sieve,True,1.0
756,What is the most well-known algorithm associated with the integer factorization problem?,general number field sieve,RSA,False,0.0
757,What is the most well-known algorithm associated with the integer factorization problem?,general number field sieve,general number field sieve,True,1.0
758,What is the unproven assumption generally ascribed to the value of complexity classes?,unequal,suspected to be unequal,False,0.4
759,What is the unproven assumption generally ascribed to the value of complexity classes?,unequal,unequal,True,1.0
760,What is the unproven assumption generally ascribed to the value of complexity classes?,unequal,Many known complexity classes are suspected to be unequal,False,0.2
761,What is an expression that can be used to illustrate the suspected inequality of complexity classes?,p = pspace,P ⊆ NP ⊆ PP ⊆ PSPACE,False,0.44
762,What is an expression that can be used to illustrate the suspected inequality of complexity classes?,p = pspace,P ⊆ NP ⊆ PP ⊆ PSPACE,False,0.44
763,What is an expression that can be used to illustrate the suspected inequality of complexity classes?,p = pspace,P ⊆ NP ⊆ PP ⊆ PSPACE,False,0.44
764,"Where can the complexity classes RP, BPP, PP, BQP, MA, and PH be located?",Not Found,between P and PSPACE,False,0.0
765,"Where can the complexity classes RP, BPP, PP, BQP, MA, and PH be located?",Not Found,between P and PSPACE,False,0.0
