,Question,Prediction,True Answer,Exact match,F1 score
870,Who is responsible for axiomatic complexity theory?,"? [SEP] in 1967 , manuel blum developed an axiomatic complexity theory based on his axioms and proved an important result , the so - called , speed - up theorem . the field really began to flourish in 1971 when the us researcher stephen cook and , working independently , leonid levin in the ussr , proved that there exist practically relevant problems that are np - complete . in 1972 , richard karp took this idea a leap forward with his landmark paper , "" reduc",Manuel Blum,False,0.06
871,Who is responsible for axiomatic complexity theory?,"levin in the ussr ,",Manuel Blum,False,0.0
872,What theorem was implicated by Manuel Blum's axioms?,Not Found,speed-up theorem,False,0.0
873,What theorem was implicated by Manuel Blum's axioms?,"manuel blum ' s axioms ? [SEP] in 1967 , manuel blum developed an axiomatic complexity theory based on his axioms and proved an important result , the so - called , speed - up theorem . the field really began to flourish in 1971 when the us researcher stephen cook and , working independently , leonid levin in the ussr , proved that there exist practically relevant problems that are np - complete .",speed-up theorem,False,0.03
874,What theorem was implicated by Manuel Blum's axioms?,Not Found,speed-up theorem,False,0.0
875,What is the paper written by Richard Karp in 1972 that ushered in a new era of understanding between intractability and NP-complete problems?,Not Found,"""Reducibility Among Combinatorial Problems""",False,0.0
876,What is the paper written by Richard Karp in 1972 that ushered in a new era of understanding between intractability and NP-complete problems?,Not Found,Reducibility Among Combinatorial Problems,False,0.0
877,What is the paper written by Richard Karp in 1972 that ushered in a new era of understanding between intractability and NP-complete problems?,"? [SEP] in 1967 , manuel blum developed an axiomatic complexity theory based on his axioms and proved an important result , the so - called , speed - up theorem . the field really began","""Reducibility Among Combinatorial Problems""",False,0.0
878,"How many combinatory and graph theoretical problems, formerly believed to be plagued by intractability, did Karp's paper address?",", speed - up theorem . the field really began to flourish in 1971 when the us researcher stephen cook and , working independently , leonid levin in the ussr , proved that there exist practically relevant problems that are np - complete . in 1972 , richard karp took this idea a leap forward with his landmark paper , "" reduc",21,False,0.0
879,"How many combinatory and graph theoretical problems, formerly believed to be plagued by intractability, did Karp's paper address?","? [SEP] in 1967 , manuel blum developed an axiomatic complexity theory based on his axioms and proved an important result , the so - called , speed - up theorem . the field really began to flourish in 1971 when the us researcher stephen cook and , working independently , leonid levin in the ussr , proved that there exist practically relevant",21,False,0.0
880,"How many combinatory and graph theoretical problems, formerly believed to be plagued by intractability, did Karp's paper address?","##ucibility among combinatorial problems "" , in which",21,False,0.0
881,What is Southern California often abbreviated as?,Not Found,SoCal,False,0.0
882,What is Southern California often abbreviated as?,10 counties . the region is traditionally described,SoCal,False,0.0
883,What is Southern California often abbreviated as?,Not Found,SoCal,False,0.0
884,"Despite being traditionall described as ""eight counties"", how many counties does this region actually have?","eight counties "" , how many counties does this region actually have ? [SEP] southern california , often abbreviated socal , is a geographic and cultural region that generally",10 counties,False,0.08
